date,ADMINISTRATIVE CODE,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,ALCOHOLIC BEVERAGE CONTROL LAW,ARSON,ASSAULT 3 & RELATED OFFENSES,BURGLAR'S TOOLS,BURGLARY,CRIMINAL MISCHIEF & RELATED OF,CRIMINAL TRESPASS,DANGEROUS DRUGS,DANGEROUS WEAPONS,DISORDERLY CONDUCT,FELONY ASSAULT,FORGERY,FRAUDS,FRAUDULENT ACCOSTING,GAMBLING,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,HARRASSMENT 2,INTOXICATED & IMPAIRED DRIVING,KIDNAPPING & RELATED OFFENSES,MISCELLANEOUS PENAL LAW,MURDER & NON-NEGL. MANSLAUGHTER,NYS LAWS-UNCLASSIFIED FELONY,OFF. AGNST PUB ORD SENSBLTY &,OFFENSES AGAINST PUBLIC ADMINI,OFFENSES AGAINST PUBLIC SAFETY,OFFENSES AGAINST THE PERSON,OFFENSES INVOLVING FRAUD,OFFENSES RELATED TO CHILDREN,OTHER OFFENSES RELATED TO THEF,OTHER STATE LAWS (NON PENAL LA,PETIT LARCENY,PETIT LARCENY OF MOTOR VEHICLE,POSSESSION OF STOLEN PROPERTY,PROSTITUTION & RELATED OFFENSES,RAPE,ROBBERY,SEX CRIMES,THEFT OF SERVICES,THEFT-FRAUD,UNAUTHORIZED USE OF A VEHICLE,VEHICLE AND TRAFFIC LAWS
2008-01-01,1,0,0,4,188,0,29,193,10,49,25,0,68,7,42,0,0,134,20,115,16,0,33,0,2,97,18,0,1,1,0,3,1,130,0,2,0,45,33,176,0,116,3,14
2008-01-02,1,0,0,6,61,0,38,73,30,70,19,1,16,9,5,0,0,51,28,100,6,0,17,0,0,34,8,0,1,7,0,3,2,105,0,2,0,2,32,7,0,10,2,6
2008-01-03,2,0,1,1,95,0,46,73,28,58,14,0,23,10,6,0,0,50,27,112,4,0,25,0,0,36,10,0,0,3,0,1,1,126,0,3,1,4,38,2,0,7,1,8
2008-01-04,2,0,0,3,81,0,50,97,35,88,31,0,16,11,7,1,0,62,25,88,15,0,25,0,0,48,12,0,0,1,0,2,1,130,0,3,0,4,46,7,0,10,6,8
2008-01-05,2,0,0,5,102,1,41,72,25,107,28,0,30,10,4,1,0,62,33,104,22,1,20,0,0,55,8,0,0,0,0,1,0,111,0,3,0,1,35,8,0,11,2,8
2008-01-06,1,0,0,3,104,0,27,104,16,45,15,0,36,8,0,0,1,34,16,111,14,0,15,0,0,42,17,0,0,2,0,3,0,99,0,5,0,1,44,7,0,4,2,0
2008-01-07,1,0,0,6,118,0,56,88,20,47,8,0,27,7,3,1,0,65,18,112,6,0,22,0,1,49,15,0,3,1,0,1,1,154,0,4,0,2,51,9,0,14,0,5
2008-01-08,1,0,0,2,105,0,56,79,34,113,30,0,22,16,4,0,0,66,21,120,6,0,19,0,1,43,19,0,2,1,0,2,2,127,0,4,0,3,48,9,0,19,1,3
2008-01-09,1,0,0,3,82,0,52,102,41,114,22,0,13,15,5,0,0,57,32,88,8,0,21,0,1,47,16,0,2,2,0,1,3,118,0,3,0,4,31,4,0,7,3,5
2008-01-10,0,0,0,1,118,0,36,83,29,127,29,0,27,14,7,0,0,74,27,134,12,0,21,0,1,54,14,0,3,4,0,3,3,137,0,5,0,1,38,8,0,15,2,5
2008-01-11,1,0,0,2,92,0,54,81,36,112,22,0,21,8,6,1,0,54,28,86,20,1,23,0,0,49,16,0,3,2,0,3,3,149,0,3,0,1,60,7,0,14,2,15
2008-01-12,1,0,1,4,91,0,37,84,44,106,30,0,19,11,1,0,0,62,20,106,21,1,23,0,1,47,21,0,2,3,0,2,1,110,0,7,1,0,36,0,0,6,1,4
2008-01-13,1,0,0,3,105,0,24,63,25,65,26,0,41,5,5,0,0,43,26,78,22,0,19,0,1,46,13,0,2,1,0,3,0,126,0,3,0,3,24,9,0,1,1,6
2008-01-14,3,0,0,3,109,1,32,66,21,47,18,0,19,7,2,0,0,66,20,101,13,0,16,0,0,47,10,0,2,1,0,1,0,147,0,3,0,2,48,6,0,8,5,7
2008-01-15,1,0,1,2,87,0,34,77,30,94,24,0,18,9,5,0,0,78,25,88,3,1,24,0,0,60,12,0,1,1,0,2,1,139,0,6,0,1,37,12,0,12,2,5
2008-01-16,1,0,0,4,84,1,50,74,33,96,37,0,10,6,4,0,0,52,23,114,7,0,19,0,1,38,15,0,1,3,0,2,3,140,0,5,0,0,46,7,0,9,3,7
2008-01-17,2,0,0,3,100,1,53,80,38,104,27,0,16,18,4,0,0,55,24,106,9,2,17,0,1,48,15,0,0,2,0,2,0,124,0,4,0,1,36,7,0,10,0,5
2008-01-18,3,0,0,2,97,1,57,101,32,96,34,0,20,16,7,0,0,47,23,82,8,1,23,0,1,51,20,0,1,4,0,2,1,159,0,5,0,2,33,5,0,14,4,12
2008-01-19,1,0,1,3,107,0,42,110,22,103,34,0,14,8,2,0,1,42,31,83,29,0,25,1,1,49,21,0,0,1,0,0,1,149,0,10,0,2,33,5,0,3,2,4
2008-01-20,3,0,0,4,126,0,22,84,26,33,14,0,14,7,7,0,0,35,26,70,19,0,15,0,0,43,18,0,1,3,1,1,1,94,0,4,1,2,42,6,0,2,2,6
2008-01-21,0,0,0,6,84,0,37,92,21,21,16,0,26,11,3,0,0,39,22,83,15,1,19,0,2,34,9,0,2,0,0,0,0,122,0,2,0,3,32,6,0,8,0,1
2008-01-22,0,0,1,3,81,0,39,81,13,80,25,0,20,5,6,0,0,47,25,80,4,0,13,0,0,49,19,0,0,1,0,2,2,144,1,7,0,2,48,5,0,13,2,7
2008-01-23,2,0,0,4,79,1,44,102,20,97,25,0,20,12,6,0,0,52,20,97,10,0,15,0,1,40,10,0,2,0,0,0,5,146,0,14,0,3,40,9,0,12,1,10
2008-01-24,2,0,0,0,82,0,35,73,34,85,22,1,19,12,8,1,1,72,19,85,17,0,18,0,2,33,11,0,2,1,0,0,4,121,0,2,1,1,38,7,0,8,0,5
2008-01-25,1,0,1,3,93,0,57,77,31,83,27,0,14,16,3,1,0,57,27,82,13,1,23,0,0,40,11,0,1,1,0,1,1,139,0,4,0,1,43,6,0,12,1,9
2008-01-26,3,0,0,2,105,0,27,100,25,80,19,1,24,13,3,0,0,33,19,93,19,0,25,0,0,37,10,0,3,2,0,2,1,106,0,5,0,4,38,6,0,4,5,3
2008-01-27,2,0,1,1,115,0,29,59,19,48,13,0,28,7,4,0,0,44,30,88,18,0,13,0,0,42,13,0,1,1,0,0,1,112,1,1,0,2,35,6,0,5,1,9
2008-01-28,2,0,0,1,92,0,50,59,23,34,15,0,22,3,4,0,0,55,31,79,13,1,12,0,1,46,17,0,0,1,0,2,1,124,0,1,0,0,39,7,0,14,1,2
2008-01-29,1,0,0,4,107,0,35,76,15,80,21,0,13,12,8,0,0,56,21,82,8,1,10,0,1,43,10,0,2,2,0,1,3,136,1,5,0,0,28,2,0,10,2,5
2008-01-30,2,0,1,4,84,0,37,93,28,74,23,0,15,13,1,1,0,59,29,92,9,0,26,0,0,47,14,0,1,5,0,3,0,97,0,7,0,0,43,8,0,15,4,11
2008-01-31,2,0,0,1,104,0,41,84,27,83,23,0,17,7,3,0,1,62,23,93,12,0,25,0,3,40,12,0,2,0,0,1,0,110,0,7,0,0,32,6,0,11,3,11
2008-02-01,4,0,0,4,88,1,53,92,23,87,18,0,15,14,14,0,0,97,24,102,16,0,20,0,0,75,14,0,0,2,0,3,2,120,0,4,0,11,30,23,0,57,6,13
2008-02-02,1,0,1,2,94,0,30,97,37,93,25,0,22,12,4,0,2,52,28,90,29,1,25,0,1,48,15,0,4,2,0,1,0,116,0,2,0,3,32,7,0,12,2,8
2008-02-03,2,0,0,7,144,0,33,73,19,46,15,1,29,8,4,1,0,33,27,88,27,0,21,0,2,34,18,0,4,2,0,3,1,102,0,2,0,3,34,5,0,4,4,12
2008-02-04,0,0,0,8,109,0,50,58,14,36,13,0,18,5,1,0,0,68,23,108,10,0,16,0,0,41,13,0,2,0,0,1,1,115,0,4,0,2,32,9,0,14,2,6
2008-02-05,3,0,0,2,102,1,45,99,21,57,24,0,24,11,11,0,0,63,19,92,5,1,26,0,0,42,10,0,0,4,0,2,0,127,0,10,1,3,30,4,0,14,1,7
2008-02-06,0,0,0,5,113,0,48,81,37,98,26,0,26,16,4,0,0,56,21,111,7,0,18,0,0,40,16,0,1,2,0,1,2,127,0,10,0,2,41,9,0,7,2,4
2008-02-07,3,0,0,2,96,1,39,73,29,124,28,0,25,7,4,0,1,52,23,96,12,0,21,0,1,46,7,0,2,3,0,1,4,134,0,6,0,0,26,8,1,12,2,9
2008-02-08,2,0,0,2,90,0,49,99,34,145,29,0,18,13,6,0,0,58,21,108,11,0,20,0,1,49,14,0,1,0,0,3,0,146,0,13,0,2,37,11,1,16,4,2
2008-02-09,2,0,0,4,117,0,23,82,31,89,22,0,29,11,5,0,1,47,18,86,29,0,22,0,1,30,13,0,2,3,0,0,0,107,0,8,1,0,36,4,0,7,4,3
2008-02-10,1,0,1,3,111,0,27,79,19,43,21,0,24,4,2,0,0,32,22,74,25,1,16,0,1,42,20,0,0,1,1,3,0,81,0,2,1,3,19,5,0,9,1,9
2008-02-11,1,0,0,3,78,0,32,73,17,24,15,0,13,9,6,0,0,45,18,79,4,0,10,0,1,36,10,0,1,2,0,0,1,126,1,5,1,3,31,3,0,23,1,5
2008-02-12,1,0,0,2,68,0,38,57,36,58,20,0,24,5,2,0,0,46,21,68,11,0,21,0,1,30,11,0,1,3,0,0,2,115,0,6,0,0,32,3,0,11,1,12
2008-02-13,1,0,0,1,70,0,49,58,17,82,19,0,19,8,4,0,0,44,9,83,5,0,18,0,1,39,18,0,0,0,0,1,0,125,1,3,0,4,37,8,0,10,1,16
2008-02-14,0,0,0,4,85,0,36,85,23,72,21,0,25,14,5,0,0,48,17,90,10,2,22,0,0,38,16,0,2,1,0,2,2,105,0,4,0,5,33,10,0,15,3,10
2008-02-15,3,0,1,5,90,0,40,117,38,133,21,0,21,10,5,0,0,69,18,124,20,0,28,0,0,52,18,0,1,1,0,1,1,138,0,5,1,4,47,5,0,18,6,6
2008-02-16,3,0,3,3,76,0,28,98,37,80,25,0,32,14,4,1,0,49,26,88,24,0,23,0,0,43,15,0,0,3,0,1,3,92,1,2,0,2,26,8,0,10,4,8
2008-02-17,1,0,0,4,111,0,27,88,20,43,15,0,22,10,4,0,0,28,21,61,23,1,19,0,0,30,14,0,4,3,0,0,1,102,1,1,0,0,17,7,0,6,3,9
2008-02-18,2,0,0,4,87,0,30,90,15,37,16,0,16,7,4,0,0,54,17,87,8,1,19,0,1,47,10,0,1,0,0,2,1,109,0,3,0,1,28,7,0,7,3,7
2008-02-19,5,0,0,4,97,1,34,72,33,71,27,0,24,12,6,0,0,58,18,86,8,0,18,0,1,42,11,0,1,2,0,0,1,129,0,10,0,0,34,6,0,13,2,12
2008-02-20,3,0,0,1,91,1,33,73,27,98,23,0,10,14,3,0,0,55,21,80,7,0,35,0,0,49,14,0,2,2,0,0,4,101,1,2,0,2,22,3,0,18,3,9
2008-02-21,1,0,2,4,85,0,45,65,37,93,22,0,10,13,1,0,0,46,24,91,8,0,24,0,2,39,9,0,0,3,0,0,2,110,0,3,0,2,24,1,0,9,2,12
2008-02-22,1,0,0,3,87,0,30,53,32,58,15,0,14,6,2,0,1,45,17,78,9,3,24,0,4,35,10,0,2,0,0,0,1,107,0,3,1,3,26,6,0,16,1,10
2008-02-23,1,0,0,4,81,0,36,60,30,88,19,0,18,10,5,0,0,43,23,92,17,1,15,0,0,45,14,0,3,2,0,0,1,110,0,4,0,2,28,6,0,7,1,14
2008-02-24,2,0,0,4,109,1,15,73,17,35,20,0,27,9,4,0,0,26,27,74,16,0,19,0,1,42,11,0,0,0,0,2,0,95,1,1,2,3,21,7,0,2,2,7
2008-02-25,2,0,0,5,89,0,40,70,21,43,8,0,19,11,3,0,0,48,20,86,9,1,27,0,1,39,11,0,0,0,0,1,0,142,0,2,0,2,25,6,0,17,2,12
2008-02-26,3,0,0,4,91,0,37,80,21,88,17,0,22,9,5,0,0,39,21,104,10,0,19,0,0,36,13,0,1,2,0,0,0,102,0,2,0,1,33,8,0,14,2,11
2008-02-27,2,0,0,0,102,0,48,98,29,88,29,0,21,12,6,1,0,65,13,94,12,0,13,0,1,45,13,0,0,0,0,2,3,113,0,6,0,0,36,6,0,16,1,8
2008-02-28,2,0,1,1,92,0,28,69,24,62,16,0,13,13,8,0,1,53,18,91,10,0,30,0,0,56,15,0,0,2,0,0,3,118,0,8,0,0,28,8,0,13,2,12
2008-02-29,2,0,1,1,111,0,29,92,29,81,24,0,25,16,6,0,1,47,25,102,17,0,14,0,0,39,17,0,2,3,0,1,1,97,0,6,0,1,25,9,0,13,2,10
2008-03-01,3,0,0,6,112,0,39,127,26,83,29,0,19,13,8,0,0,78,25,109,26,0,25,0,0,89,15,0,1,5,0,3,0,96,1,6,0,7,34,22,0,38,6,10
2008-03-02,3,0,0,7,124,0,18,78,11,49,12,0,22,11,1,0,1,44,18,90,18,0,19,0,1,31,15,0,1,1,0,0,0,108,0,0,0,1,30,8,0,4,3,10
2008-03-03,0,0,0,3,105,0,28,84,17,62,16,0,25,5,5,0,0,55,24,103,9,0,15,0,1,40,9,0,3,0,0,0,0,92,0,5,0,3,37,7,0,22,1,8
2008-03-04,2,0,0,0,80,0,38,78,35,109,28,0,18,12,7,0,0,41,21,99,7,2,23,0,1,49,16,0,1,1,0,2,3,124,0,6,0,1,25,4,1,14,3,11
2008-03-05,2,0,1,3,95,1,33,94,28,102,22,0,23,22,4,0,0,45,27,87,8,0,30,0,0,38,19,0,2,1,1,1,0,117,0,9,0,4,34,12,0,15,4,8
2008-03-06,1,0,0,1,102,1,37,86,38,95,26,0,18,14,8,0,0,38,23,88,16,0,28,0,1,47,20,0,1,4,0,0,4,123,0,4,0,2,32,12,0,10,3,12
2008-03-07,4,0,0,4,114,0,27,105,42,87,27,0,18,10,7,0,0,65,31,105,21,0,29,0,0,31,11,0,1,5,0,1,2,141,0,2,0,1,30,6,0,14,3,9
2008-03-08,2,0,0,3,102,0,17,92,27,73,17,0,29,4,6,0,0,57,28,71,26,0,18,0,0,50,7,0,1,1,0,2,0,118,0,3,0,7,29,3,0,0,1,5
2008-03-09,0,0,0,5,105,0,23,101,9,37,10,0,34,6,4,1,1,49,19,89,18,0,15,0,1,40,12,0,0,1,0,1,0,110,0,3,0,0,27,1,0,5,3,9
2008-03-10,4,0,0,5,94,0,34,80,16,39,10,0,27,7,10,0,0,62,20,96,7,2,20,0,1,57,11,0,3,2,0,1,0,119,0,1,0,3,26,12,0,15,1,4
2008-03-11,2,0,0,0,132,0,31,84,26,95,23,0,16,7,1,0,0,56,17,99,8,1,24,0,2,44,18,0,0,1,0,0,3,124,0,7,1,1,27,8,0,7,4,9
