date,ABDPFC,ABDPN,ALTMEN,ALTMFC,AMPMAJ,AMPMIN,ANAPFC,ANAPH,ANAPRF,ARREFC,ARREST,ASTHFC,ASTHMA,ASTHMB,BURNMA,BURNMI,CARD,CARDBR,CARDFC,CDBRFC,CDBRRF,CHILDA,CHOKE,CHOKFC,COLD,CVA,CVAC,CVACFC,CVAFC,DIFFBR,DIFFFC,DROWN,DRUG,DRUGFC,EDP,EDPC,EDPE,EDPM,EDPT,ELECT,FIRE75,GYNHEM,GYNMAJ,HEAT,HYPTN,INBLED,INBLFC,INHALE,INJALS,INJMAJ,INJMIN,INJURY,JUMPDN,JUMPUP,MCI21,MCI21P,MCI22,MCI22P,MCI26P,MCI29P,MCI32,MCI32P,MCI43,MCI43P,MCI77,MCI80P,MEDRFC,MEDRXN,MVA,MVAINJ,OBCOMP,OBLAB,OBMAJ,OBMIS,OBOUT,OTHER,PD13,PD13C,PEDFC,PEDRF,PEDSTR,RAPE,RESPFC,RESPIR,SAFE,SEIZFC,SEIZR,SHOT,SICK,SICKFC,SICKRF,SICMFC,SICMIN,SICPED,SPEVNT,STAB,STATEP,STATFC,STNDBM,STNDBY,STRANS,T-EDP,T-INJ,T-SICK,T-TEXT,T-UNC,T-UNKN,TRAUMA,UNC,UNCFC,UNKNOW,VENOM
2005-01-01,0,165,45,0,0,2,0,15,0,0,77,0,57,0,8,3,140,0,0,0,0,2,20,0,0,18,16,0,0,408,0,2,354,0,163,0,0,0,0,1,6,8,3,0,11,29,0,6,0,24,65,826,1,3,0,3,0,2,1,1,0,0,1,0,0,0,0,3,4,169,18,48,0,11,1,213,23,0,0,0,62,5,0,62,0,0,67,44,563,0,1,0,3,47,0,72,53,0,0,9,0,0,0,0,0,0,0,38,346,0,0,0
2005-01-02,0,128,45,0,0,1,0,12,0,0,67,0,39,0,6,2,133,0,0,0,0,0,10,0,1,16,33,0,0,356,0,0,119,0,150,0,0,0,0,0,4,8,0,0,3,32,0,11,0,10,31,494,2,2,0,4,0,0,1,1,0,0,0,0,0,0,0,1,2,113,19,20,0,10,0,117,5,0,0,0,43,8,0,55,0,0,49,17,587,0,0,0,6,69,0,21,46,0,0,6,1,0,0,0,0,0,0,16,190,0,0,0
2005-01-03,0,137,46,0,0,1,0,13,0,0,59,0,49,0,9,5,171,0,0,0,0,2,11,0,0,23,26,0,0,400,0,0,107,0,201,0,0,0,0,0,6,14,3,0,6,28,0,12,0,20,52,474,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,6,2,148,18,32,0,20,1,167,6,0,0,0,53,7,0,60,0,0,73,8,722,0,0,0,2,65,0,18,37,0,0,17,2,0,0,0,0,0,0,23,208,0,0,0
2005-01-04,0,159,43,0,1,0,0,11,0,0,70,0,48,0,3,3,179,0,0,0,0,1,10,0,0,7,19,0,0,386,0,1,152,0,230,0,0,0,0,1,4,13,1,0,6,25,0,7,0,17,33,502,2,1,0,5,0,1,2,1,0,0,0,0,0,0,0,6,4,106,9,30,0,13,1,132,13,0,0,0,47,5,0,58,0,0,64,11,628,0,0,0,6,55,0,21,51,0,0,9,2,0,0,0,0,0,0,13,179,0,0,0
2005-01-05,0,163,44,0,0,1,0,10,0,0,67,0,38,0,2,2,163,0,0,0,0,0,12,0,2,21,20,0,0,379,0,0,110,0,185,0,0,0,0,0,6,7,4,0,14,40,0,10,0,13,15,436,0,1,0,2,0,1,0,1,0,2,0,1,0,0,0,3,0,114,21,23,0,16,0,139,8,0,0,1,99,5,0,49,0,0,54,15,568,0,1,0,1,41,0,12,43,0,0,14,0,0,0,0,0,0,0,11,174,0,0,0
2005-01-06,0,152,52,0,0,2,0,16,0,0,69,0,87,0,4,3,147,0,0,0,0,1,8,0,0,21,21,0,0,390,0,0,85,0,205,0,0,0,0,1,5,13,3,0,13,31,0,7,0,21,30,428,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,5,2,115,16,23,0,15,0,104,5,0,0,0,52,6,0,57,0,0,41,16,565,0,0,0,2,51,0,12,42,0,0,17,0,0,0,0,0,0,0,14,155,0,0,0
2005-01-07,0,137,42,0,0,0,0,14,0,0,63,0,110,0,11,2,170,0,0,0,0,1,13,0,3,18,14,0,0,355,0,0,126,0,182,0,0,0,0,0,5,7,3,0,8,28,0,8,0,14,25,466,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,133,13,25,0,13,1,120,2,0,0,1,57,7,0,57,0,0,51,16,551,0,1,0,2,33,0,21,42,0,0,10,2,0,0,0,0,0,0,22,192,0,0,0
2005-01-08,0,122,43,0,0,1,0,12,0,0,63,0,88,0,11,4,121,0,0,0,0,0,7,0,0,20,21,0,0,315,0,2,127,0,136,0,0,0,0,0,2,8,5,0,12,25,0,3,0,12,47,457,2,2,0,3,0,1,0,1,0,0,0,0,0,0,0,4,4,109,18,27,0,11,1,118,12,1,0,1,52,4,0,49,0,0,53,17,465,0,0,0,3,49,0,36,37,0,0,17,0,0,0,0,0,0,0,26,167,0,0,0
2005-01-09,0,134,35,0,0,3,0,12,0,0,71,0,117,0,8,4,130,0,0,0,0,2,9,0,2,21,22,0,0,325,0,0,104,0,147,0,0,0,0,0,7,6,1,0,14,29,0,12,0,10,48,445,4,1,0,3,0,1,1,0,0,1,0,0,0,0,0,4,0,111,17,22,0,12,0,121,8,0,0,0,34,5,0,59,0,0,45,27,528,0,0,0,4,40,2,21,30,0,0,13,0,0,0,0,0,0,0,24,173,0,0,0
2005-01-10,0,141,39,0,0,2,0,8,0,0,79,0,124,0,7,2,161,0,0,0,0,2,8,0,0,17,17,0,0,353,0,0,95,0,185,0,0,0,0,0,3,14,2,0,8,28,0,4,0,26,46,444,2,3,0,5,0,2,0,1,0,1,0,0,0,0,0,6,2,105,29,27,0,15,1,116,5,0,0,0,42,3,0,57,0,0,72,10,621,0,1,0,3,34,0,15,48,0,0,7,1,0,0,0,0,0,0,21,188,0,0,0
