date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2001-01-01,-1.994,0.125,-5.499,0.1752,0.9523,1.028,,,,,,,,
2001-01-02,1.32,0.1477,-0.808,0.2689,0.9524,1.0279,First Quarter,,,,,,,
2001-01-03,4.965,0.1522,4.04,0.38,0.9525,1.0279,,,,,,,,
2001-01-04,8.415,0.1313,8.86,0.503,0.9526,1.0279,,,,,,,,
2001-01-05,10.975,0.0788,13.419,0.6301,0.9528,1.0279,,,,,,,,
2001-01-06,11.875,-0.0048,17.413,0.7516,0.9529,1.0279,,,,,,,,
2001-01-07,10.505,-0.1062,20.482,0.8568,0.953,1.0278,,,,,,,,
2001-01-08,6.757,-0.1978,22.255,0.9355,0.9531,1.0278,,1,1,,1,,,
2001-01-09,1.296,-0.2456,22.453,0.9797,0.9532,1.0278,Full Moon,,,,,,,
2001-01-10,-4.519,-0.2284,20.993,0.9848,0.9534,1.0278,,,,,,,,
2001-01-11,-9.137,-0.1517,18.034,0.9513,0.9535,1.0278,,1,1,,,1,,
2001-01-12,-11.47,-0.0453,13.915,0.8838,0.9536,1.0277,,,,,,,,
2001-01-13,-11.258,0.0553,9.048,0.7903,0.9537,1.0277,,,,,,,,
2001-01-14,-8.977,0.1258,3.825,0.6806,0.9539,1.0277,,1,,1,,,1,
2001-01-15,-5.478,0.1582,-1.429,0.5643,0.954,1.0277,,,,,,,,
2001-01-16,-1.638,0.1569,-6.456,0.45,0.9541,1.0276,Last Quarter,,,,,,,
2001-01-17,1.842,0.131,-11.053,0.3441,0.9542,1.0276,,1,,1,,,,1
2001-01-18,4.497,0.0902,-15.054,0.2509,0.9543,1.0276,,,,,,,,
2001-01-19,6.071,0.0424,-18.314,0.1726,0.9545,1.0276,,,,,,,,
2001-01-20,6.484,-0.0056,-20.71,0.1099,0.9546,1.0275,,,,,,,,
2001-01-21,5.799,-0.0485,-22.146,0.0625,0.9547,1.0275,,,,,,,,
2001-01-22,4.198,-0.0817,-22.567,0.0295,0.9548,1.0275,,1,1,,1,,,
2001-01-23,1.958,-0.1017,-21.965,0.0097,0.955,1.0275,,,,,,,,
2001-01-24,-0.573,-0.1064,-20.388,0.0027,0.9551,1.0275,New Moon,,,,,,,
2001-01-25,-3.018,-0.0953,-17.932,0.0084,0.9552,1.0274,,1,1,,,1,,
2001-01-26,-5.012,-0.0698,-14.724,0.0273,0.9553,1.0274,,,,,,,,
2001-01-27,-6.245,-0.0329,-10.908,0.0606,0.9555,1.0274,,,,,,,,
2001-01-28,-6.488,0.0116,-6.633,0.1094,0.9556,1.0274,,,,,,,,
2001-01-29,-5.619,0.0589,-2.046,0.1747,0.9557,1.0273,,,,,,,,
2001-01-30,-3.633,0.1038,2.698,0.2568,0.9558,1.0273,,1,,1,,,1,
2001-01-31,-0.67,0.1396,7.433,0.3545,0.9559,1.0273,,,,,,,,
2001-02-01,2.959,0.1584,11.966,0.465,0.9561,1.0273,First Quarter,,,,,,,
2001-02-02,6.728,0.1509,16.055,0.5831,0.9562,1.0272,,1,,1,,,,1
2001-02-03,9.896,0.1087,19.409,0.7017,0.9563,1.0272,,,,,,,,
2001-02-04,11.588,0.03,21.696,0.8116,0.9564,1.0272,,,,,,,,
2001-02-05,11.037,-0.0739,22.599,0.9027,0.9566,1.0272,,,,,,,,
2001-02-06,7.953,-0.1754,21.911,0.9654,0.9567,1.0271,,1,1,,1,,,
2001-02-07,2.843,-0.2387,19.619,0.9923,0.9568,1.0271,,,,,,,,
2001-02-08,-3.02,-0.2385,15.933,0.9795,0.9569,1.0271,Full Moon,,,,,,,
2001-02-09,-8.07,-0.1763,11.223,0.9282,0.957,1.0271,,1,1,,,1,,
2001-02-10,-11.112,-0.0782,5.92,0.8437,0.9572,1.027,,,,,,,,
2001-02-11,-11.717,0.0213,0.432,0.7348,0.9573,1.027,,,,,,,,
2001-02-12,-10.191,0.0975,-4.902,0.612,0.9574,1.027,,,,,,,,
2001-02-13,-7.245,0.1406,-9.82,0.4857,0.9575,1.027,,1,,1,,,1,
2001-02-14,-3.664,0.1527,-14.121,0.3651,0.9577,1.0269,Last Quarter,,,,,,,
2001-02-15,-0.106,0.1409,-17.653,0.2574,0.9578,1.0269,,,,,,,,
2001-02-16,2.951,0.1129,-20.3,0.1672,0.9579,1.0269,,1,,1,,,,1
2001-02-17,5.203,0.0751,-21.979,0.0972,0.958,1.0269,,,,,,,,
2001-02-18,6.477,0.0324,-22.638,0.048,0.9582,1.0268,,,,,,,,
2001-02-19,6.711,-0.0108,-22.271,0.0188,0.9583,1.0268,,,,,,,,
2001-02-20,5.943,-0.0506,-20.914,0.0079,0.9584,1.0268,,,,,,,,
2001-02-21,4.309,-0.0826,-18.645,0.013,0.9585,1.0268,,1,1,,1,,,
2001-02-22,2.046,-0.1028,-15.58,0.0318,0.9587,1.0267,,,,,,,,
2001-02-23,-0.519,-0.108,-11.855,0.0626,0.9588,1.0267,New Moon,,,,,,,
2001-02-24,-2.998,-0.0963,-7.623,0.104,0.9589,1.0267,,1,1,,,1,,
2001-02-25,-4.988,-0.0682,-3.045,0.1554,0.959,1.0266,,,,,,,,
2001-02-26,-6.127,-0.0265,1.714,0.2166,0.9591,1.0266,,,,,,,,
