date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2010-01-01,-4.524,-0.2182,20.582,0.9567,1.0611,1.0266,,,,,,,,
2010-01-02,-8.921,-0.1436,15.82,0.9396,1.061,1.0266,,,,,,,,
2010-01-03,-11.091,-0.0395,10.134,0.8894,1.0609,1.0266,,,,,,,,
2010-01-04,-10.758,0.0599,3.986,0.8129,1.0607,1.0266,,,,,,,,
2010-01-05,-8.374,0.1297,-2.216,0.7187,1.0606,1.0265,,1,,1,,,1,
2010-01-06,-4.793,0.1609,-8.141,0.6154,1.0605,1.0265,,,,,,,,
2010-01-07,-0.92,0.1568,-13.52,0.511,1.0604,1.0265,Last Quarter,,,,,,,
2010-01-08,2.506,0.1266,-18.128,0.4114,1.0603,1.0264,,1,,1,,,,1
2010-01-09,4.993,0.0808,-21.774,0.3206,1.0602,1.0264,,,,,,,,
2010-01-10,6.287,0.0289,-24.303,0.2408,1.06,1.0264,,,,,,,,
2010-01-11,6.34,-0.0215,-25.608,0.1727,1.0599,1.0264,,,,,,,,
2010-01-12,5.272,-0.064,-25.651,0.1165,1.0598,1.0263,,,,,,,,
2010-01-13,3.333,-0.0939,-24.473,0.0716,1.0597,1.0263,,1,1,,1,,,
2010-01-14,0.87,-0.1081,-22.191,0.0378,1.0596,1.0263,New Moon,,,,,,,
2010-01-15,-1.726,-0.1056,-18.971,0.0155,1.0595,1.0262,,,,,,,,
2010-01-16,-4.065,-0.0877,-15.001,0.0054,1.0593,1.0262,,1,1,,,1,,
2010-01-17,-5.807,-0.0569,-10.47,0.0092,1.0592,1.0262,,,,,,,,
2010-01-18,-6.691,-0.0173,-5.557,0.0286,1.0591,1.0262,,,,,,,,
2010-01-19,-6.557,0.027,-0.424,0.0657,1.059,1.0261,,,,,,,,
2010-01-20,-5.348,0.0716,4.772,0.122,1.0589,1.0261,,,,,,,,
2010-01-21,-3.11,0.112,9.868,0.198,1.0588,1.0261,,1,,1,,,1,
2010-01-22,-0.015,0.1425,14.678,0.2929,1.0586,1.026,,,,,,,,
2010-01-23,3.62,0.1564,18.976,0.4038,1.0585,1.026,First Quarter,,,,,,,
2010-01-24,7.293,0.1453,22.478,0.5257,1.0584,1.026,,1,,1,,,,1
2010-01-25,10.303,0.1016,24.855,0.651,1.0583,1.026,,,,,,,,
2010-01-26,11.827,0.0233,25.771,0.7706,1.0582,1.0259,,,,,,,,
2010-01-27,11.133,-0.0791,24.976,0.8738,1.058,1.0259,,,,,,,,
2010-01-28,7.942,-0.1793,22.407,0.9504,1.0579,1.0259,,1,1,,1,,,
2010-01-29,2.746,-0.2419,18.237,0.9921,1.0578,1.0258,Full Moon,,,,,,,
2010-01-30,-3.184,-0.2407,12.835,0.9941,1.0577,1.0258,,,,,,,,
2010-01-31,-8.258,-0.1758,6.673,0.9564,1.0576,1.0258,,1,1,,,1,,
2010-02-01,-11.239,-0.0737,0.232,0.8838,1.0575,1.0258,,,,,,,,
2010-02-02,-11.687,0.0296,-6.06,0.7843,1.0573,1.0257,,,,,,,,
2010-02-03,-9.939,0.1073,-11.849,0.6681,1.0572,1.0257,,,,,,,,
2010-02-04,-6.771,0.149,-16.857,0.5454,1.0571,1.0257,,1,,1,,,1,
2010-02-05,-3.034,0.1571,-20.871,0.4255,1.057,1.0256,Last Quarter,,,,,,,
