date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2005-01-01,-4.095,0.0955,7.836,0.1956,1.118,0.9701,,,,,,,,
2005-01-02,-1.327,0.1319,2.099,0.2868,1.1181,0.9701,,,,,,,,
2005-01-03,2.154,0.1542,-3.859,0.3938,1.1181,0.9701,Last Quarter,,,,,,,
2005-01-04,5.904,0.1539,-9.836,0.5123,1.1182,0.9701,,,,,,,,
2005-01-05,9.273,0.1224,-15.568,0.6356,1.1183,0.9701,,,,,,,,
2005-01-06,11.44,0.0551,-20.702,0.755,1.1183,0.9701,,,,,,,,
2005-01-07,11.59,-0.0422,-24.786,0.8602,1.1184,0.9701,,,,,,,,
2005-01-08,9.242,-0.1477,-27.318,0.941,1.1185,0.9701,,1,1,,1,,,
2005-01-09,4.617,-0.2269,-27.878,0.9885,1.1185,0.9701,,,,,,,,
2005-01-10,-1.232,-0.2483,-26.308,0.9969,1.1186,0.9701,New Moon,,,,,,,
2005-01-11,-6.747,-0.2029,-22.799,0.9652,1.1187,0.9701,,1,1,,,1,,
2005-01-12,-10.52,-0.1102,-17.807,0.897,1.1187,0.9701,,,,,,,,
2005-01-13,-11.843,-0.0052,-11.879,0.7998,1.1188,0.9701,,,,,,,,
2005-01-14,-10.82,0.0819,-5.509,0.6837,1.1189,0.9701,,,,,,,,
2005-01-15,-8.109,0.1359,0.907,0.5593,1.1189,0.9701,,1,,1,,,1,
2005-01-16,-4.538,0.1556,7.072,0.4361,1.119,0.9701,,,,,,,,
2005-01-17,-0.854,0.1479,12.76,0.3222,1.1191,0.9702,First Quarter,,,,,,,
2005-01-18,2.391,0.1211,17.781,0.223,1.1192,0.9702,,1,,1,,,,1
2005-01-19,4.836,0.0829,21.965,0.142,1.1192,0.9702,,,,,,,,
2005-01-20,6.284,0.0391,25.147,0.0803,1.1193,0.9702,,,,,,,,
2005-01-21,6.663,-0.0054,27.183,0.0378,1.1194,0.9702,,,,,,,,
2005-01-22,6.01,-0.0463,27.966,0.0133,1.1194,0.9702,,,,,,,,
2005-01-23,4.466,-0.0794,27.456,0.0049,1.1195,0.9702,,1,1,,1,,,
2005-01-24,2.268,-0.1007,25.69,0.0108,1.1196,0.9702,,,,,,,,
2005-01-25,-0.263,-0.1073,22.784,0.0294,1.1196,0.9702,Full Moon,,,,,,,
2005-01-26,-2.752,-0.0978,18.901,0.0599,1.1197,0.9702,,1,1,,,1,,
2005-01-27,-4.811,-0.0724,14.231,0.1019,1.1198,0.9702,,,,,,,,
2005-01-28,-6.088,-0.0337,8.969,0.1555,1.1198,0.9702,,,,,,,,
2005-01-29,-6.312,0.0141,3.302,0.221,1.1199,0.9702,,,,,,,,
2005-01-30,-5.332,0.0654,-2.581,0.2985,1.12,0.9702,,,,,,,,
2005-01-31,-3.152,0.113,-8.481,0.3876,1.12,0.9702,,1,,1,,,1,
2005-02-01,0.033,0.1481,-14.167,0.4861,1.1201,0.9703,,,,,,,,
2005-02-02,3.8,0.1607,-19.353,0.5906,1.1202,0.9703,Last Quarter,,,,,,,
2005-02-03,7.482,0.1409,-23.677,0.6955,1.1202,0.9703,,1,,1,,,,1
