date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2003-01-01,2.611,-0.173,-25.151,0.6957,1.045,0.9935,,,,,,,,
2003-01-02,-1.682,-0.1777,-25.771,0.6291,1.0451,0.9934,New Moon,,,,,,,
2003-01-03,-5.602,-0.145,-24.785,0.5459,1.0452,0.9934,,,,,,,,
2003-01-04,-8.405,-0.0882,-22.388,0.4515,1.0453,0.9933,,,,,,,,
2003-01-05,-9.713,-0.0234,-18.879,0.3531,1.0454,0.9933,,,,,,,,
2003-01-06,-9.507,0.0363,-14.577,0.2584,1.0456,0.9932,,,,,,,,
2003-01-07,-8.017,0.0834,-9.768,0.1748,1.0457,0.9931,,1,,1,,,1,
2003-01-08,-5.588,0.1151,-4.682,0.1087,1.0458,0.9931,,,,,,,,
2003-01-09,-2.59,0.1316,0.498,0.065,1.0459,0.993,,,,,,,,
2003-01-10,0.623,0.1338,5.618,0.0467,1.0461,0.993,First Quarter,1,,1,,,,1
2003-01-11,3.722,0.1227,10.535,0.0546,1.0462,0.9929,,,,,,,,
2003-01-12,6.389,0.0984,15.097,0.0877,1.0463,0.9929,,,,,,,,
2003-01-13,8.309,0.0611,19.123,0.1428,1.0464,0.9928,,,,,,,,
2003-01-14,9.183,0.0121,22.4,0.2153,1.0465,0.9927,,,,,,,,
2003-01-15,8.773,-0.0445,24.687,0.299,1.0467,0.9927,,,,,,,,
2003-01-16,6.991,-0.1007,25.745,0.3875,1.0468,0.9926,,1,1,,1,,,
2003-01-17,3.988,-0.1447,25.394,0.4741,1.0469,0.9926,,,,,,,,
2003-01-18,0.216,-0.1638,23.566,0.5529,1.047,0.9925,Full Moon,,,,,,,
2003-01-19,-3.605,-0.1492,20.337,0.6193,1.0472,0.9925,,1,1,,,1,,
2003-01-20,-6.638,-0.1005,15.913,0.6706,1.0473,0.9924,,,,,,,,
2003-01-21,-8.173,-0.0278,10.583,0.7062,1.0474,0.9923,,,,,,,,
2003-01-22,-7.844,0.0513,4.674,0.7266,1.0475,0.9923,,,,,,,,
2003-01-23,-5.746,0.1171,-1.483,0.7337,1.0476,0.9922,,1,,1,,,1,
2003-01-24,-2.401,0.1545,-7.562,0.7297,1.0478,0.9922,,,,,,,,
2003-01-25,1.398,0.1558,-13.242,0.7161,1.0479,0.9921,Last Quarter,,,,,,,
2003-01-26,4.778,0.122,-18.2,0.6938,1.048,0.9921,,1,,1,,,,1
2003-01-27,6.995,0.0619,-22.12,0.663,1.0481,0.992,,,,,,,,
2003-01-28,7.587,-0.0102,-24.719,0.6231,1.0482,0.992,,,,,,,,
2003-01-29,6.473,-0.0777,-25.806,0.5735,1.0484,0.9919,,,,,,,,
2003-01-30,3.953,-0.1261,-25.327,0.514,1.0485,0.9918,,1,1,,1,,,
2003-01-31,0.612,-0.1464,-23.39,0.4455,1.0486,0.9918,,,,,,,,
2003-02-01,-2.847,-0.1376,-20.231,0.3705,1.0487,0.9917,New Moon,,,,,,,
2003-02-02,-5.783,-0.1053,-16.146,0.2926,1.0489,0.9917,,1,1,,,1,,
2003-02-03,-7.746,-0.0588,-11.431,0.2167,1.049,0.9916,,,,,,,,
2003-02-04,-8.52,-0.0078,-6.348,0.1484,1.0491,0.9916,,,,,,,,
2003-02-05,-8.096,0.0402,-1.114,0.0932,1.0492,0.9915,,,,,,,,
2003-02-06,-6.61,0.0804,4.092,0.0565,1.0493,0.9914,,1,,1,,,1,
2003-02-07,-4.282,0.1105,9.114,0.0421,1.0495,0.9914,,,,,,,,
2003-02-08,-1.373,0.1291,13.803,0.0528,1.0496,0.9913,,,,,,,,
2003-02-09,1.827,0.135,17.998,0.0894,1.0497,0.9913,First Quarter,1,,1,,,,1
2003-02-10,4.991,0.1264,21.515,0.1505,1.0498,0.9912,,,,,,,,
2003-02-11,7.741,0.1009,24.141,0.2328,1.0499,0.9912,,,,,,,,
2003-02-12,9.648,0.0568,25.647,0.3311,1.0501,0.9911,,,,,,,,
2003-02-13,10.274,-0.0045,25.824,0.4381,1.0502,0.9911,,,,,,,,
2003-02-14,9.279,-0.0762,24.536,0.5456,1.0503,0.991,,,,,,,,
2003-02-15,6.58,-0.1437,21.768,0.645,1.0504,0.9909,,1,1,,1,,,
2003-02-16,2.512,-0.1879,17.65,0.7284,1.0505,0.9909,Full Moon,,,,,,,
2003-02-17,-2.132,-0.1913,12.437,0.7896,1.0507,0.9908,,,,,,,,
2003-02-18,-6.272,-0.1481,6.467,0.8249,1.0508,0.9908,,1,1,,,1,,
2003-02-19,-8.893,-0.0693,0.12,0.8339,1.0509,0.9907,,,,,,,,
2003-02-20,-9.413,0.0219,-6.221,0.8187,1.051,0.9907,,,,,,,,
2003-02-21,-7.861,0.1001,-12.182,0.7834,1.0511,0.9906,,,,,,,,
2003-02-22,-4.794,0.1475,-17.415,0.7332,1.0513,0.9906,,1,,1,,,1,
2003-02-23,-1.055,0.1575,-21.603,0.6733,1.0514,0.9905,Last Quarter,,,,,,,
2003-02-24,2.49,0.1339,-24.485,0.608,1.0515,0.9904,,,,,,,,
2003-02-25,5.145,0.0862,-25.886,0.5402,1.0516,0.9904,,1,,1,,,,1
2003-02-26,6.481,0.0267,-25.754,0.4718,1.0518,0.9903,,,,,,,,
2003-02-27,6.368,-0.0326,-24.171,0.4038,1.0519,0.9903,,,,,,,,
2003-02-28,4.949,-0.0811,-21.332,0.3367,1.052,0.9902,,,,,,,,
2003-03-01,2.581,-0.1116,-17.496,0.271,1.0521,0.9902,,1,1,,1,,,
2003-03-02,-0.255,-0.1208,-12.939,0.2081,1.0522,0.9901,New Moon,,,,,,,
2003-03-03,-3.05,-0.1095,-7.921,0.1498,1.0524,0.9901,,,,,,,,
2003-03-04,-5.362,-0.082,-2.67,0.0988,1.0525,0.99,,1,1,,,1,,
2003-03-05,-6.867,-0.0438,2.615,0.0587,1.0526,0.99,,,,,,,,
2003-03-06,-7.387,-0.0009,7.759,0.0331,1.0527,0.9899,,,,,,,,
2003-03-07,-6.871,0.0417,12.599,0.0258,1.0528,0.9898,,,,,,,,
2003-03-08,-5.375,0.0803,16.974,0.0399,1.053,0.9898,,1,,1,,,1,
2003-03-09,-3.037,0.1118,20.711,0.0774,1.0531,0.9897,,,,,,,,
2003-03-10,-0.062,0.1332,23.621,0.1389,1.0532,0.9897,First Quarter,,,,,,,
2003-03-11,3.263,0.1408,25.503,0.2229,1.0533,0.9896,,1,,1,,,,1
2003-03-12,6.548,0.1299,26.161,0.3259,1.0534,0.9896,,,,,,,,
2003-03-13,9.289,0.0957,25.442,0.4423,1.0535,0.9895,,,,,,,,
2003-03-14,10.889,0.0359,23.273,0.5641,1.0537,0.9895,,,,,,,,
2003-03-15,10.771,-0.045,19.695,0.6822,1.0538,0.9894,,,,,,,,
2003-03-16,8.594,-0.1319,14.871,0.7863,1.0539,0.9893,,1,1,,1,,,
2003-03-17,4.515,-0.1997,9.073,0.8674,1.054,0.9893,,,,,,,,
2003-03-18,-0.671,-0.2224,2.656,0.9179,1.0541,0.9892,Full Moon,,,,,,,
2003-03-19,-5.688,-0.1878,-3.97,0.9342,1.0543,0.9892,,1,1,,,1,,
2003-03-20,-9.248,-0.1064,-10.368,0.9161,1.0544,0.9891,,,,,,,,
2003-03-21,-10.555,-0.0064,-16.11,0.8677,1.0545,0.9891,,,,,,,,
2003-03-22,-9.558,0.0817,-20.809,0.7954,1.0546,0.989,,,,,,,,
2003-03-23,-6.821,0.1378,-24.154,0.7072,1.0547,0.989,,1,,1,,,1,
2003-03-24,-3.207,0.1565,-25.952,0.6111,1.0549,0.9889,Last Quarter,,,,,,,
2003-03-25,0.431,0.1426,-26.152,0.5137,1.055,0.9889,,,,,,,,
2003-03-26,3.43,0.106,-24.852,0.4203,1.0551,0.9888,,1,,1,,,,1
2003-03-27,5.378,0.0571,-22.259,0.3341,1.0552,0.9888,,,,,,,,
2003-03-28,6.099,0.0053,-18.631,0.2571,1.0553,0.9887,,,,,,,,
2003-03-29,5.622,-0.0417,-14.237,0.1898,1.0555,0.9886,,,,,,,,
2003-03-30,4.14,-0.0781,-9.324,0.1325,1.0556,0.9886,,1,1,,1,,,
2003-03-31,1.965,-0.0997,-4.114,0.0853,1.0557,0.9885,,,,,,,,
2003-04-01,-0.526,-0.1049,1.198,0.0485,1.0558,0.9885,New Moon,,,,,,,
2003-04-02,-2.939,-0.0941,6.43,0.023,1.0559,0.9884,,1,1,,,1,,
2003-04-03,-4.915,-0.0696,11.41,0.0104,1.056,0.9884,,,,,,,,
2003-04-04,-6.17,-0.0351,15.967,0.0127,1.0562,0.9883,,,,,,,,
2003-04-05,-6.513,0.0054,19.922,0.032,1.0563,0.9883,,,,,,,,
2003-04-06,-5.853,0.0478,23.091,0.0704,1.0564,0.9882,,,,,,,,
2003-04-07,-4.196,0.0879,25.283,0.129,1.0565,0.9882,,1,,1,,,1,
2003-04-08,-1.649,0.1214,26.322,0.2082,1.0566,0.9881,,,,,,,,
2003-04-09,1.564,0.1429,26.066,0.3062,1.0568,0.9881,First Quarter,,,,,,,
2003-04-10,5.075,0.1458,24.437,0.4195,1.0569,0.988,,1,,1,,,,1
2003-04-11,8.342,0.1226,21.444,0.5424,1.057,0.9879,,,,,,,,
2003-04-12,10.665,0.068,17.183,0.6668,1.0571,0.9879,,,,,,,,
2003-04-13,11.298,-0.0159,11.84,0.783,1.0572,0.9878,,,,,,,,
2003-04-14,9.695,-0.1139,5.686,0.8807,1.0574,0.9878,,,,,,,,
